code,smlmitzrach, shmmitzrach ,protein,total_fat,carbohydrates,food_energy,total_dietary_fiber,calcium,iron,vitamin_b12,vitamin_d,vitamin_c,vitamin_b6,folate_dfe,cholesterol,saturated_fat,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_saturated,poly_ saturated,,total_sugars,trans_fatty_acids,vitamin_a_re,mishtamesh_id,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,kvutza_meyuhedet,shem_mitzrach_mekutzar,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun
9306,63107218, בננהבבלילה מטוגנת בשמן סויה ,5.294649124,9.075250626,32.58840942,249.5104675,2.0484972,26.829916,0.717196405,0.123702183,0.25956282,3.850819588,0.188180789,0,48.27868652,1.662964344,0.005266394,1.155479193,0.43788591,2.14692378,4.106070042,0.528143227,0.024398906,0.007527322,0.031004097,0,0.020745672,0,0,0.00090847,2.201139688,4.674111843,,6.139617443,,17.79234886,1,0.202459008,0.376457185,0.252579689,0.20784153,0.165903911,0.105334699,0.260346085,0.062244989,0.143431231,0.157984972,0.249200806,0.102056012,0.292547792,,,13.9784832,0.504678965,,14.37021828,,50.06352234,,0.333802372,2.3852458,,
9307,63107208, בננה בבלילה מטוגנת  בשמן קנולה ,5.294649124,9.075250626,32.58840942,249.5104675,2.0484972,26.829916,0.713496506,0.123702183,0.25956282,3.850819588,0.188180789,0,48.27868652,1.049889565,0.005266394,0.699872434,0.264138192,5.047208309,1.742050171,0.701890945,0.024398906,0.007527322,0.046839707,0,0.100959696,0,0,0.00090847,5.197547913,2.483913898,,6.139617443,,17.79234886,1,0.202459008,0.376457185,0.252579689,0.20784153,0.165903911,0.105334699,0.260346085,0.062244989,0.143431231,0.157984972,0.249200806,0.102056012,0.292547792,,,5.646288395,0.504678965,,14.37021828,,50.06352234,,0.333802372,2.3852458,,
9308,63141018, אננס בבלילה מטוגן  בשמן קנולה ,3.930918932,8.556716919,23.31854248,197.7334747,0.898106098,24.22281456,0.565540373,0.098276138,0.206211671,3.062243223,0.061834559,0,38.35536957,0.899060249,0.003402492,0.579794824,0.238810286,4.897917747,1.647121906,0.683592618,0.019383896,0.005980138,0.036759943,0,0.099266499,0,0,0.000721741,5.03597641,2.362471342,,5.274569035,,13.77059841,1,0.153486595,0.278241038,0.186956197,0.15239042,0.124445125,0.084497944,0.191270366,0.047725338,0.08708825,0.12557748,0.18384856,0.077920876,0.224667609,,,5.429607391,0.306262314,,11.16907501,,37.66637039,,0.561192393,2.328021288,,
9309,63141028, אננס בבלילה מטוגן בשמן סויה ,3.930918932,8.556716919,23.31854248,197.7334747,0.898106098,24.22281456,0.569203317,0.098276138,0.206211671,3.062243223,0.061834559,0,38.35536957,1.506014466,0.003402492,1.030853033,0.410823375,2.02658844,3.987540245,0.511579514,0.019383896,0.005980138,0.021082431,0,0.019853299,0,0,0.000721741,2.06948328,4.530803204,,5.274569035,,13.77059841,1,0.153486595,0.278241038,0.186956197,0.15239042,0.124445125,0.084497944,0.191270366,0.047725338,0.08708825,0.12557748,0.18384856,0.077920876,0.224667609,,,13.67861652,0.306262314,,11.16907501,,37.66637039,,0.561192393,2.328021288,,
9310,71103008, תפוחי אדמה מבושלים ללא קליפה עם רסק עגבניות ושמן קנולה ,1.322081566,3.651898623,13.38888931,94.62025452,1.310829759,9.15147686,0.272925466,0,0,5.603234768,0.191701815,0,0.066104077,0.299753875,0.000703235,0.165049225,0.076758087,2.173839569,0.695815742,0.328586489,0,0,0.008368495,0,0.046308018,0,0,0,2.228551388,1.024964809,,0.88579464,0,2.502109766,1,0.001125176,0.001547117,0.001125176,0.001687764,0.001687764,0.000281294,0.001687764,0.000421941,0.000843882,0.000843882,0.001265823,0.000562588,0.001547117,,,4.359071732,0.002531646,,0.317088604,,9.921237946,,0.012517581,,,
9311,72101218, עלי גפן ממולאים אורז ובשר בקר ושמן קנולה ,6.954865932,7.201057911,8.683981895,142.2799377,3.614718437,103.0681381,1.60955584,0.451242566,0,6.049021721,0.131977707,0,20.84335327,1.547538877,0.090588421,0.977697611,0.460806459,3.221332312,0.689001083,0.607703984,0.015071348,0,0.146745235,0,0.046079848,0,0,0,3.473721266,1.407279134,,0.167869166,0,92.76895905,1,0.211029127,0.340684831,0.280088991,0.424300671,0.211689964,0.140488565,0.226053625,0.024372185,0.172984809,0.17172347,0.372720391,0.064135052,0.230302498,,,36.60734177,1.723745346,,5.886163235,,0.848957837,,0.234672114,0.061728396,,
9312,72101208, עלי גפן ממולאים אורז עם שמן סויה  ,3.010662079,4.09058857,17.27785683,134.5839386,3.742985249,104.2071457,1.176014066,0,0,6.049021721,0.104849286,0,0,0.562610209,0.003046336,0.463892877,0.154184699,0.791510284,1.724659204,0.523753405,0,0,0.012578163,0,0.00747154,0,0,0,0.812730491,2.248965979,,0.199935868,0,92.76895905,1,0.067885198,0.130503446,0.096560843,0.056766074,0.056180853,0.036868688,0.084856503,0,0.036868688,0.052669551,0.131673872,0.032186948,0.083100848,,,40.21805191,1.742344022,,4.720218182,,1.523320436,,0.381858259,0.061728396,,
9313,72101328, עלי גפן ממולאים אורז עם שמן קנולה  ,3.010662079,4.09058857,17.27785683,134.5839386,3.742985249,104.2071457,1.174410701,0,0,6.049021721,0.104849286,0,0,0.296937615,0.003046336,0.266458213,0.078892089,2.048332453,0.7002244,0.599045992,0,0,0.019440437,0,0.042231843,0,0,0,2.111207247,1.299855709,,0.199935868,0,92.76895905,1,0.067885198,0.130503446,0.096560843,0.056766074,0.056180853,0.036868688,0.084856503,,0.036868688,0.052669551,0.131673872,0.032186948,0.083100848,,,36.60734177,1.742344022,,4.720218182,,1.523320436,,0.381858259,0.061728396,,
9314,73203008, דלעת מבושלת ברסק עגבניות ושמן קנולה ,1.201216459,3.951003075,7.857414722,68.20537567,0.670010328,20.8799305,0.772028744,0,0,7.918622971,0.059521921,0,0,0.327077866,0.004878346,0.203777656,0.083511181,2.36531949,0.746752799,0.351934552,0,0,0.013034331,0,0.050193608,0,0,0,2.429347754,1.098382473,,2.804515362,,297.6675415,1,0.035299405,0.056558326,0.040208243,0.05300628,0.033790167,0.013331605,0.041847061,0.014032868,0.020351849,0.042045247,0.061368071,0.008819135,0.050292701,,,4.406671047,0.252027541,,1.255564332,,8.482224464,,0.13610585,0.098329164,,
9315,74207228, עגבניות במילוי אורז ברסק עגבניות ושמן קנולה ,1.680000067,1.998983026,10.66440678,70.11016846,1.276271224,15.95720291,0.544093251,0,0,13.93296623,0.100364409,0,0,0.176966101,0.000677966,0.118661016,0.045593217,1.107355952,0.422305077,0.162084743,0,0,0.005271187,0,0.022322034,0,0,0,1.134966135,0.584254265,,2.697288036,,46.42118454,1,0.051491525,0.088932201,0.065694913,0.056423727,0.055152543,0.023525424,0.068830505,0.006915254,0.032050848,0.039728813,0.083983049,0.024169492,0.066627115,,,36.56271362,0.192847461,,2.331694841,,8.355897903,0.00779661,0.242372885,1.114576221,,
9316,74207238, עגבניות במילוי אורז ובשר בקר ברסק עגבניות ושמן קנולה ,4.2099967,5.481729031,6.468045712,94.70782471,1.405545712,17.94145393,0.979521513,0.556567848,0,11.77048397,0.152824879,0,4.029352665,1.118767381,0.049033813,0.669858515,0.315781385,2.210026264,1.271271706,0.268090099,0.004029353,0.001098914,0.098814033,0,0.030934684,0.000488406,0.00073261,0.001098914,2.361891508,1.546775222,,2.777124882,,42.8153801,1,0.029942047,0.047496781,0.034674823,0.037475854,0.037379265,0.011928525,0.042112041,0.006447199,0.020524791,0.023132646,0.04339182,0.014681262,0.040445909,,,11.82308388,0.117401801,,1.142264962,,8.398953438,,0.159570187,1.058596253,,
9317,74207358, סלט עגבניות מבושלות עם פלפל חריף ושמן קנולה ,1.192937136,3.112259626,3.962101698,49.49756241,1.356589198,12.19638252,0.475624502,0,0,50.71167374,0.145650297,0,0,0.242463395,0.000430663,0.145793855,0.067886882,1.802440524,0.650301456,0.266637981,0,0,0.007005455,0,0.037812233,0,0,0,1.84728694,0.916939437,,3.385013103,,44.83204269,1,0.015503877,0.021533161,0.015503877,0.023255814,0.023255814,0.005167959,0.023255814,0.005167959,0.012058571,0.012058571,0.018087856,0.007751938,0.022394488,,,11.9092741,0.076658055,,0.107665807,,8.145277023,,0.098765433,1.180017233,,
9318,74207368, סלט עגבניות מבושלות עם שום ושמן קנולה ,1.106582999,3.705154896,3.619644642,53.49181366,1.308777452,15.30303001,0.328265429,0,0,14.37408543,0.104271159,0,0,0.288113892,0,0.1728753,0.081051894,2.182244778,0.751541257,0.321908742,0,0,0.00849878,0,0.045872517,0,0,0,2.236650944,1.073449969,,2.774294615,,41.69279099,1,0.024477534,0.034169279,0.026410658,0.035344828,0.032314524,0.008254963,0.03299373,0.00799373,0.017580982,0.016745036,0.038505748,0.011102404,0.032131661,,,10.78282833,0.108568437,,0.370950878,,7.614071369,,0.163322881,1.43155694,,
9319,74207378, סלט עגבניות עם בצל סחוג שום ושמן קנולה ,0.953989267,0.75320214,3.611305952,26.95706558,1.256586432,12.87703133,0.268273085,0,0,13.14899445,0.091049515,0,0,0.073853306,0.000601073,0.048480622,0.019831335,0.365702003,0.187427565,0.054459255,0,0,0.001975134,0,0.007141948,0,0,0,0.374845922,0.241886511,,2.859838247,0,35.22352219,1,0.018048542,0.025912706,0.019481579,0.029404685,0.02616852,0.005647656,0.026988402,0.007341802,0.014173625,0.014005488,0.035801701,0.008356114,0.025555104,,,7.580807686,0.096868977,0,0.151686609,0,6.611543655,0,0.123154245,1.328114986,,
9320,74601018, מרק עגבניות  ,0.877837837,0.713597894,4.122317314,27.57774544,1.024809122,14.54641056,0.460616678,0,0,9.770020485,0.072540633,0,0,0.056289472,0.000307089,0.050084364,0.018381884,0.345635563,0.169525981,0.050396223,0,0,0.002399523,0,0.006762064,0,0,0,0.35480231,0.219160512,,3.111291409,,35.05878448,1,0.017252767,0.024315678,0.017920248,0.027168768,0.025582967,0.005044841,0.025935758,0.006710231,0.013390355,0.013334106,0.027274108,0.008319604,0.024340222,,,6.690501213,0.072176725,,0.600662529,,7.922646523,,0.112748571,0.837535143,,
9321,74604608, מרק עגבניות  מוקרם ,0.983321071,1.612326264,4.155533314,36.22595978,0.960774481,20.50141335,0.43465057,0.016364023,0.028671257,9.215714455,0.070301257,0,4.274037838,0.871164799,0.140088961,0.402733177,0.180678248,0.383103997,0.104003169,0.019766893,0,0,0.02896728,0,0.000486644,0,0,0,0.427796483,0.12305595,,3.207680464,0,43.43747711,1,0.025719056,0.03824576,0.027374793,0.037968021,0.031125503,0.008712138,0.031936899,0.006290946,0.016810844,0.020122653,0.031269029,0.009241706,0.031402357,,,6.054120064,0.087030098,,0.610516608,,8.705247879,,0.105772205,0.785202324,,
9322,74604628, מרק עגבניות עם קוואקר ,1.085368991,0.757091939,5.72073698,35.74371338,1.093300343,14.79264736,0.489386618,0,0,9.289567947,0.073968977,0,0,0.06905362,0.000480291,0.06030459,0.018299673,0.352486789,0.186155707,0.049536891,0,0,0.002425816,0,0.006429532,0,0,0,0.36134702,0.235012367,,2.972618818,,33.33472824,1,0.026553787,0.042761981,0.031200198,0.036489684,0.032380715,0.009645291,0.037710659,0.008205342,0.018262308,0.020600501,0.044359311,0.014893862,0.036462668,,,6.381544113,0.097067304,,1.191461563,,8.03072834,,0.164423212,0.796348393,,
9323,75111218, אפונה וגזר מאודים עם בצל ושמן קנולה ,3.130662441,1.936454773,8.167040825,77.27232361,4.381278992,30.20563316,0.952213466,0,0,9.371667862,0.191629812,0,0,0.164902076,0.000284583,0.108802885,0.038871843,1.080417633,0.413697779,0.168274283,0,0,0.004200963,0,0.022769008,0,0,0,1.107404947,0.582473338,,4.977998257,,444.5780945,1,0.00099604,0.001778643,0.00149406,0.002774684,0.00149406,0.000142291,0.001778643,0.00099604,0.00099604,0.00099604,0.007399156,0.000284583,0.00149406,,,20.95889854,0.008750925,,1.338733077,,19.58387756,,0.009177799,0.091777995,,
9324,75112518, קציצות כרישה מטוגנות בשמן קנולה ,4.132390022,12.28791904,16.79124832,197.1200104,2.075052261,61.24246216,2.21264267,0.133158535,0.298742145,9.356336594,0.228161991,0,55.56603622,1.291285038,0.004954927,0.832484782,0.343212247,7.000398636,2.317791224,1.05771327,0.028100103,0.008663522,0.060915619,0,0.142083332,0,0,0.001045597,7.206344128,3.421532869,,3.852437019,0,81.21593475,1,0.178904608,0.308666646,0.216544539,0.236222222,0.167494237,0.08770702,0.193052933,0.046887841,0.088346437,0.137345389,0.231468543,0.080412999,0.271376818,,,50.65372086,0.44224003,0,7.930968761,0,53.65848923,0,0.531819701,0,,
9325,75141138, סלט כרוב גזר ובצל בשמן קנולה ,1.070541263,3.984819651,5.022190571,65.06829834,2.175644398,32.63402176,0.363788664,0,0,24.31056595,0.113948449,0,0,0.31791237,0.000654639,0.197085053,0.081719071,2.400911093,0.765825987,0.354399502,0,0,0.008603093,0,0.050914951,0,0,0,2.460519314,1.120225549,,3.995103121,,140.6314392,1,0.032208763,0.044369847,0.038903352,0.048055414,0.054967783,0.010559279,0.032387886,0.010469072,0.021466495,0.020221649,0.074182987,0.020672681,0.042807989,,,49.0662384,0.189890459,,0.274871141,,8.715334892,,0.143346652,1.162152052,,
9326,75141158, סלט כרוב עם מיץ לימון ושמן קנולה ,1.106261849,5.787096977,4.052182198,76.97343445,2.146110058,34.74952698,0.413681209,0,0,32.72106171,0.107628085,0,0,0.449810237,7.59E-05,0.274155587,0.11895635,3.529506683,1.096850038,0.520474374,0,0,0.012182163,0,0.074971542,0,0,0,3.616793156,1.617324471,,3.790132761,,4.269449711,1,0.025616698,0.035009488,0.035863377,0.037571158,0.029886149,0.010246679,0.027324479,0.00939279,0.018785579,0.016223909,0.064041749,0.00939279,0.045256168,,,68.95446014,0.185996205,,0.269449711,,9.341555595,,0.14694497,1.291271329,,
9327,75141168, סלט כרוב אדום עם מיץ לימון ושמן קנולה ,1.234345317,5.838330269,5.734345436,82.09677124,1.804553986,39.0189743,0.695464909,0,0,50.14041901,0.180208728,0,0,0.438709676,0.000929791,0.261347234,0.119810238,3.525237083,1.111366153,0.558899462,0.00085389,0,0.012182163,0,0.074971542,0,0,0,3.612523794,1.671119571,,4.328083515,,47.81783676,1,0.029032258,0.039278936,0.040986717,0.041840605,0.033301707,0.011954459,0.030740038,0.010246679,0.020493358,0.018785579,0.070872866,0.010246679,0.050379507,,,36.67741776,0.130493358,,0.525616705,,14.8064518,,0.217817843,1.316888094,,
9328,75142518, סלט מלפפונים עם שמיר חומץ ושמן קנולה ,0.60840708,4.537610531,3.988606215,58.31858444,0.488938063,18.82159233,0.397278756,0,0,4.36289835,0.038606197,0,0,0.360840708,0.004446903,0.216017693,0.096969023,2.753805399,0.867499948,0.40900442,0,0,0.009557522,0,0.058274336,0,0,0,2.821681499,1.275597334,,2.975663662,0,12.96460152,1,0.022942478,0.029225664,0.022920353,0.031172566,0.018340709,0.005553097,0.018274337,0.004424779,0.010442478,0.011880531,0.042123895,0.003915929,0.021238938,,,17.66814232,0.238008857,,0.27013275,,5.318583965,,0.106692478,0.806415915,,
9329,75142528, סלט מלפפונים עם בצל שמיר ושמן קנולה ,0.702460468,3.667310953,3.586520195,52.44288254,0.878558874,18.51311111,0.32080844,0,0,5.268594265,0.063778557,0,0,0.278407723,0.002246046,0.165936723,0.075743407,2.188121319,0.673516691,0.323616862,0,0,0.007592267,0,0.046291742,0,0,0,2.242040396,0.996412992,,2.72949028,,9.59578228,1,0.014776802,0.025544815,0.015495607,0.029970123,0.013966608,0.009040422,0.028093146,0.007799649,0.005550088,0.005989455,0.045708261,0.006042179,0.024704745,,,7.649912357,0.201003522,,0.181019336,,5.268365383,,0.107061513,0.800404191,,
9331,75145078, סלט יווני עם גבינה בולגרית 5% ושמן זית  ,3.56879878,8.838827133,2.910502911,106.3742981,0.964664817,59.48268509,0.445212305,0.071089387,0.01075419,6.086033344,0.068853348,0,2.094972134,1.544649363,0.074518152,1.139011145,0.232409209,5.906020641,0.818291903,0.07011871,0,0,0.125121504,0,0.024860336,0,0,0,6.076998711,0.888284922,,2.207527876,0,58.87729263,1,0.164107546,0.330106139,0.190902233,0.361467868,0.154628485,0.075423181,0.158837989,0.037117317,0.125987425,0.159022346,0.187987432,0.032979049,0.163006976,,,11.55844975,0.151726261,,3.375715017,,11.95810032,,0.085115924,0.803072631,,
9332,75211018, כרוב לבן מאודה עם בצל רסק עגבניות ושמן קנולה ,1.164272785,4.837296963,4.398995399,69.29597473,2.012243986,31.40373611,0.473495007,0,0,23.66519165,0.101582296,0,0,0.376523048,0.000766031,0.237639114,0.100648299,2.926663637,0.922362447,0.431941003,0,0,0.010470136,0,0.062020253,0,0,0,2.999232531,1.353911042,,3.305517673,,9.649949074,1,0.024547525,0.034651913,0.033367869,0.039499257,0.030542344,0.008686916,0.029393299,0.010655365,0.018739503,0.016855821,0.069724515,0.009211208,0.041452006,,,52.19810104,0.1648238,,0.555607915,,9.886507988,,0.14325878,1.16463387,,
9333,75211068, כרוב אדום מאודה ברסק עגבניות ושמן קנולה ,1.258456945,4.874970436,5.635947227,73.06333923,1.761086226,34.38623428,0.670339882,0,0,35.19332886,0.149616212,0,0,0.3683604,0.001393925,0.228220701,0.101276189,2.923524141,0.933036625,0.460196227,0.000627894,0,0.010470136,0,0.062020253,0,0,0,2.996093035,1.39346838,,3.701091051,,36.86916351,1,0.027059101,0.037791383,0.037135232,0.042638727,0.03305392,0.009942705,0.031904876,0.011283259,0.019995291,0.018739503,0.074747667,0.009839103,0.045219373,,,28.46370125,0.124010675,,0.743976176,,13.9050312,,0.195373997,1.183470726,,
9334,75211078, פשטידת כרוב עם חמאה ,3.638106585,4.143006325,6.196103573,83.45509338,2.408533096,49.6999054,0.861913145,0.153798953,0.37755698,29.0691185,0.141306773,0,69.15254211,1.990767598,0.225200474,1.049270749,0.431161612,1.190784931,0.382319301,0.018575583,0.031315021,0.009661017,0.062198859,0,0.007451703,0,0,0.001165985,1.263570786,0.452178746,,3.139207125,0,150.6644897,1,0.160811424,0.253196955,0.201431915,0.211209819,0.154558748,0.081655957,0.165018514,0.042231638,0.082855061,0.115931235,0.22307618,0.072131306,0.230468541,,,60.39811325,0.47564292,,6.577927113,,59.23884964,,0.19470486,1.184395075,,
9335,75211238, כרוב ממולא אורז ברוטב עגבניות ושמן קנולה ,1.589860916,1.623522878,7.62062788,55.58282852,2.036640882,33.08614731,0.690853775,0,0,28.81580925,0.118727013,0,0,0.148279145,0.000517446,0.104245856,0.034962591,0.90764004,0.326231718,0.131704077,0,0,0.004013706,0,0.018418293,0,0,0,0.930127978,0.457740039,,3.481854439,,32.1376152,1,0.043970354,0.069602124,0.058587514,0.055603106,0.048368648,0.018681211,0.053631216,0.010590868,0.028863717,0.031057969,0.085724078,0.017956786,0.06396056,,,92.33214569,0.217681289,,1.417733073,,10.64033318,0.012866233,0.210539132,1.264736772,,
9336,75219048, פטריות מטוגנות בשמן סויה ,3.512888908,9.437943459,2.569297552,105.0253372,1.136857271,3.410571814,0.572954357,0.038653146,0.227371454,2.148660183,0.100498185,0,0,1.473388791,0,0.991799355,0.412798673,2.041093349,4.793772221,0.614500344,0,0,0,0,0.021089789,0,0,0,2.062183142,5.408182621,,2.250977516,,0,1,0.086401157,0.136422873,0.263750881,0.12164373,0.12164373,0.035242576,0.096632868,0.039790004,0.064800866,0.050021723,0.088674866,0.013642288,0.106864586,,,16.64554596,1.701875329,,10.57277298,,19.6857338,,0.053432293,0.193265736,,
9337,75224018, אפונה ירוקה מבושלת עם בצל מטוגן בשמן קנולה ורסק עגבניות ,3.525431633,1.009820342,7.016294479,63.42528915,3.794266224,23.99731636,1.129052401,0,0,5.34256506,0.069954082,0,0,0.15990831,0.000214309,0.144395053,0.02884464,0.1424077,0.424862713,0.076288685,0,0,0.000707714,0,0.000834885,0,0,0,0.143950313,0.500440121,,3.633254051,,41.50035477,1,0.121275209,0.198684096,0.145319045,0.196454689,0.128472611,0.049969859,0.127381891,0.025092617,0.067755036,0.071865439,0.264456689,0.021721741,0.115166172,,,28.61965942,0.191711023,,1.786590457,,25.33051109,,0.198458537,0.104500443,,
